number,next,steps_to_one
73574,36787,112
73575,220726,231
73576,36788,156
73577,220732,94
73578,36789,156
73579,220738,63
73580,36790,143
73581,220744,143
73582,36791,143
73583,220750,94
73584,36792,156
73585,220756,156
73586,36793,156
73587,220762,156
73588,36794,156
73589,220768,156
73590,36795,156
73591,220774,156
73592,36796,68
73593,220780,125
73594,36797,68
73595,220786,63
73596,36798,68
73597,220792,68
73598,36799,143
73599,220798,143
73600,36800,50
73601,220804,156
73602,36801,156
73603,220810,156
73604,36802,125
73605,220816,125
73606,36803,125
73607,220822,156
73608,36804,50
73609,220828,68
73610,36805,50
73611,220834,125
73612,36806,50
73613,220840,50
73614,36807,125
73615,220846,125
73616,36808,63
73617,220852,156
73618,36809,156
73619,220858,156
73620,36810,63
73621,220864,63
73622,36811,112
73623,220870,112
73624,36812,63
73625,220876,112
73626,36813,63
73627,220882,68
73628,36814,156
73629,220888,156
73630,36815,156
73631,220894,68
73632,36816,50
73633,220900,156
73634,36817,63
73635,220906,63
73636,36818,68
73637,220912,68
73638,36819,68
73639,220918,68
73640,36820,50
73641,220924,169
73642,36821,50
73643,220930,156
73644,36822,125
73645,220936,125
73646,36823,125
73647,220942,63
73648,36824,125
73649,220948,50
73650,36825,50
73651,220954,50
73652,36826,125
73653,220960,125
73654,36827,187
73655,220966,187
73656,36828,125
73657,220972,125
73658,36829,125
73659,220978,125
73660,36830,68
73661,220984,68
73662,36831,68
73663,220990,169
73664,36832,63
73665,220996,125
73666,36833,68
73667,221002,68
73668,36834,50
73669,221008,50
73670,36835,50
73671,221014,143
73672,36836,125
73673,221020,63
73674,36837,125
73675,221026,50
73676,36838,125
73677,221032,125
73678,36839,187
73679,221038,187
73680,36840,63
73681,221044,125
73682,36841,68
73683,221050,68
73684,36842,63
73685,221056,63
73686,36843,125
73687,221062,125
73688,36844,125
73689,221068,50
73690,36845,125
73691,221074,125
73692,36846,125
73693,221080,125
73694,36847,125
73695,221086,125
73696,36848,63
73697,221092,187
73698,36849,63
73699,221098,63
73700,36850,68
73701,221104,68
73702,36851,68
73703,221110,125
73704,36852,63
73705,221116,125
73706,36853,63
73707,221122,125
73708,36854,169
73709,221128,169
73710,36855,169
73711,221134,169
73712,36856,156
73713,221140,63
73714,36857,156
73715,221146,156
73716,36858,156
73717,221152,156
73718,36859,156
73719,221158,156
73720,36860,156
73721,221164,156
73722,36861,156
73723,221170,156
73724,36862,156
73725,221176,156
73726,36863,156
73727,221182,125
73728,36864,32
73729,221188,94
73730,36865,94
73731,221194,94
73732,36866,94
73733,221200,94
73734,36867,94
73735,221206,94
73736,36868,50
73737,221212,94
73738,36869,50
73739,221218,94
73740,36870,50
73741,221224,50
73742,36871,94
73743,221230,94
73744,36872,50
73745,221236,50
73746,36873,94
73747,221242,94
73748,36874,50
73749,221248,50
73750,36875,50
73751,221254,50
73752,36876,50
73753,221260,68
73754,36877,50
73755,221266,293
73756,36878,50
73757,221272,50
73758,36879,50
73759,221278,125
73760,36880,112
73761,221284,94
73762,36881,50
73763,221290,50
73764,36882,94
73765,221296,94
73766,36883,94
73767,221302,94
73768,36884,112
73769,221308,218
73770,36885,112
73771,221314,94
73772,36886,50
73773,221320,50
73774,36887,50
73775,221326,187
73776,36888,112
73777,221332,94
73778,36889,94
73779,221338,94
73780,36890,112
73781,221344,112
73782,36891,94
73783,221350,94
73784,36892,50
73785,221356,94
73786,36893,50
73787,221362,94
73788,36894,50
73789,221368,50
73790,36895,94
73791,221374,94
73792,36896,156
73793,221380,94
73794,36897,94
73795,221386,94
73796,36898,112
73797,221392,112
73798,36899,112
73799,221398,94
73800,36900,231
73801,221404,143
73802,36901,231
73803,221410,112
73804,36902,231
73805,221416,231
73806,36903,218
73807,221422,218
73808,36904,156
73809,221428,231
73810,36905,94
73811,221434,94
73812,36906,156
73813,221440,156
73814,36907,231
73815,221446,231
73816,36908,112
73817,221452,231
73818,36909,112
73819,221458,218
73820,36910,112
73821,221464,112
73822,36911,218
73823,221470,218
73824,36912,156
73825,221476,94
73826,36913,81
73827,221482,81
73828,36914,81
73829,221488,81
73830,36915,81
73831,221494,218
73832,36916,156
73833,221500,50
73834,36917,156
73835,221506,143
73836,36918,81
73837,221512,81
73838,36919,81
73839,221518,94
73840,36920,94
73841,221524,156
73842,36921,94
73843,221530,94
73844,36922,94
73845,221536,94
73846,36923,94
73847,221542,94
73848,36924,94
73849,221548,231
73850,36925,94
73851,221554,81
73852,36926,63
73853,221560,63
73854,36927,63
73855,221566,156
73856,36928,37
73857,221572,63
73858,36929,94
73859,221578,94
73860,36930,94
73861,221584,94
73862,36931,94
73863,221590,94
73864,36932,156
73865,221596,117
73866,36933,156
73867,221602,81
73868,36934,156
73869,221608,156
73870,36935,81
73871,221614,81
73872,36936,112
73873,221620,81
73874,36937,81
73875,221626,81
73876,36938,112
73877,221632,112
73878,36939,156
73879,221638,156
73880,36940,112
73881,221644,94
73882,36941,112
73883,221650,81
73884,36942,94
73885,221656,94
73886,36943,94
73887,221662,143
73888,36944,37
73889,221668,81
73890,36945,112
73891,221674,112
73892,36946,94
73893,221680,94
73894,36947,94
73895,221686,218
73896,36948,37
73897,221692,94
73898,36949,37
73899,221698,117
73900,36950,156
73901,221704,156
73902,36951,156
73903,221710,231
73904,36952,156
73905,221716,156
73906,36953,156
73907,221722,156
73908,36954,156
73909,221728,156
73910,36955,117
73911,221734,117
73912,36956,156
73913,221740,94
73914,36957,156
73915,221746,94
73916,36958,94
73917,221752,94
73918,36959,94
73919,221758,94
73920,36960,37
73921,221764,94
73922,36961,94
73923,221770,94
73924,36962,156
73925,221776,156
73926,36963,156
73927,221782,94
73928,36964,156
73929,221788,156
73930,36965,156
73931,221794,231
73932,36966,156
73933,221800,156
73934,36967,156
73935,221806,156
73936,36968,37
73937,221812,156
73938,36969,156
73939,221818,156
73940,36970,37
73941,221824,37
73942,36971,218
73943,221830,218
73944,36972,94
73945,221836,156
73946,36973,94
73947,221842,218
73948,36974,94
73949,221848,94
73950,36975,125
73951,221854,125
73952,36976,156
73953,221860,231
73954,36977,37
73955,221866,37
73956,36978,156
73957,221872,156
73958,36979,156
73959,221878,156
73960,36980,156
73961,221884,117
73962,36981,156
73963,221890,231
73964,36982,156
73965,221896,156
73966,36983,156
73967,221902,94
73968,36984,156
73969,221908,156
73970,36985,187
73971,221914,187
73972,36986,156
73973,221920,156
73974,36987,156
73975,221926,156
73976,36988,187
73977,221932,187
73978,36989,187
73979,221938,187
73980,36990,187
73981,221944,187
73982,36991,187
73983,221950,187
73984,36992,37
73985,221956,156
73986,36993,156
73987,221962,156
73988,36994,187
73989,221968,187
73990,36995,187
73991,221974,218
73992,36996,187
73993,221980,156
73994,36997,187
73995,221986,156
73996,36998,187
73997,221992,187
73998,36999,156
73999,221998,156
74000,37000,37
74001,222004,187
74002,37001,143
74003,222010,143
74004,37002,37
74005,222016,37
74006,37003,117
74007,222022,117
74008,37004,37
74009,222028,117
74010,37005,37
74011,222034,187
74012,37006,187
74013,222040,187
74014,37007,187
74015,222046,156
74016,37008,112
74017,222052,187
74018,37009,94
74019,222058,94
74020,37010,94
74021,222064,94
74022,37011,94
74023,222070,187
74024,37012,112
74025,222076,187
74026,37013,112
74027,222082,94
74028,37014,37
74029,222088,37
74030,37015,37
74031,222094,143
74032,37016,112
74033,222100,156
74034,37017,156
74035,222106,156
74036,37018,112
74037,222112,112
74038,37019,187
74039,222118,187
74040,37020,156
74041,222124,187
74042,37021,156
74043,222130,156
74044,37022,156
74045,222136,156
74046,37023,187
74047,222142,187
74048,37024,37
74049,222148,112
74050,37025,156
74051,222154,156
74052,37026,112
74053,222160,112
74054,37027,112
74055,222166,187
74056,37028,262
74057,222172,156
74058,37029,262
74059,222178,112
74060,37030,262
74061,222184,262
74062,37031,187
74063,222190,187
74064,37032,37
74065,222196,262
74066,37033,187
74067,222202,187
74068,37034,37
74069,222208,37
74070,37035,112
74071,222214,112
74072,37036,50
74073,222220,156
74074,37037,50
74075,222226,112
74076,37038,50
74077,222232,50
74078,37039,156
74079,222238,156
74080,37040,112
74081,222244,143
74082,37041,50
74083,222250,50
74084,37042,50
74085,222256,50
74086,37043,50
74087,222262,94
74088,37044,112
74089,222268,143
74090,37045,112
74091,222274,143
74092,37046,143
74093,222280,143
74094,37047,143
74095,222286,143
74096,37048,112
74097,222292,112
74098,37049,143
74099,222298,143
74100,37050,112
74101,222304,112
74102,37051,143
74103,222310,143
74104,37052,143
74105,222316,156
74106,37053,143
74107,222322,94
74108,37054,143
74109,222328,143
74110,37055,94
74111,222334,94
74112,37056,37
74113,222340,50
74114,37057,143
74115,222346,143
74116,37058,143
74117,222352,143
74118,37059,143
74119,222358,143
74120,37060,112
74121,222364,99
74122,37061,112
74123,222370,143
74124,37062,112
74125,222376,112
74126,37063,143
74127,222382,143
74128,37064,112
74129,222388,112
74130,37065,112
74131,222394,112
74132,37066,112
74133,222400,112
74134,37067,50
74135,222406,50
74136,37068,112
74137,222412,50
74138,37069,112
74139,222418,94
74140,37070,94
74141,222424,94
74142,37071,94
74143,222430,143
74144,37072,37
74145,222436,262
74146,37073,117
74147,222442,117
74148,37074,117
74149,222448,117
74150,37075,117
74151,222454,169
74152,37076,37
74153,222460,262
74154,37077,37
74155,222466,143
74156,37078,156
74157,222472,156
74158,37079,156
74159,222478,117
74160,37080,94
74161,222484,94
74162,37081,94
74163,222490,94
74164,37082,94
74165,222496,94
74166,37083,156
74167,222502,156
74168,37084,94
74169,222508,94
74170,37085,94
74171,222514,94
74172,37086,169
74173,222520,169
74174,37087,169
74175,222526,156
74176,37088,63
74177,222532,94
74178,37089,94
74179,222538,94
74180,37090,37
74181,222544,37
74182,37091,37
74183,222550,94
74184,37092,156
74185,222556,156
74186,37093,156
74187,222562,156
74188,37094,156
74189,222568,156
74190,37095,94
74191,222574,94
74192,37096,63
74193,222580,156
74194,37097,94
74195,222586,94
74196,37098,63
74197,222592,63
74198,37099,156
74199,222598,156
74200,37100,156
74201,222604,156
74202,37101,156
74203,222610,63
74204,37102,156
74205,222616,156
74206,37103,143
74207,222622,143
74208,37104,63
74209,222628,156
74210,37105,63
74211,222634,63
74212,37106,63
74213,222640,63
74214,37107,63
74215,222646,117
74216,37108,63
74217,222652,63
74218,37109,63
74219,222658,169
74220,37110,94
74221,222664,94
74222,37111,94
74223,222670,169
74224,37112,94
74225,222676,63
74226,37113,94
74227,222682,94
74228,37114,94
74229,222688,94
74230,37115,143
74231,222694,143
74232,37116,94
74233,222700,156
74234,37117,94
74235,222706,143
74236,37118,143
74237,222712,143
74238,37119,143
74239,222718,231
74240,37120,125
74241,222724,94
74242,37121,112
74243,222730,112
74244,37122,112
74245,222736,112
74246,37123,112
74247,222742,63
74248,37124,63
74249,222748,112
74250,37125,63
74251,222754,112
74252,37126,63
74253,222760,63
74254,37127,187
74255,222766,187
74256,37128,63
74257,222772,63
74258,37129,68
74259,222778,68
74260,37130,63
74261,222784,63
74262,37131,68
74263,222790,68
74264,37132,63
74265,222796,68
74266,37133,63
74267,222802,68
74268,37134,68
74269,222808,68
74270,37135,68
74271,222814,68
74272,37136,37
74273,222820,68
74274,37137,63
74275,222826,63
74276,37138,68
74277,222832,68
74278,37139,68
74279,222838,68
74280,37140,37
74281,222844,68
74282,37141,37
74283,222850,63
74284,37142,68
74285,222856,68
74286,37143,68
74287,222862,169
74288,37144,37
74289,222868,68
74290,37145,68
74291,222874,68
74292,37146,37
74293,222880,37
74294,37147,262
74295,222886,262
74296,37148,169
74297,222892,169
74298,37149,169
74299,222898,63
74300,37150,169
74301,222904,169
74302,37151,68
74303,222910,68
74304,37152,187
74305,222916,94
74306,37153,94
74307,222922,94
74308,37154,94
74309,222928,94
74310,37155,94
74311,222934,112
74312,37156,94
74313,222940,112
74314,37157,94
74315,222946,94
74316,37158,94
74317,222952,94
74318,37159,68
74319,222958,68
74320,37160,187
74321,222964,156
74322,37161,156
74323,222970,156
74324,37162,187
74325,222976,187
74326,37163,94
74327,222982,94
74328,37164,37
74329,222988,94
74330,37165,37
74331,222994,156
74332,37166,37
74333,223000,37
74334,37167,138
74335,223006,138
74336,37168,187
74337,223012,156
74338,37169,63
74339,223018,63
74340,37170,63
74341,223024,63
74342,37171,63
74343,223030,156
74344,37172,187
74345,223036,138
74346,37173,187
74347,223042,68
74348,37174,63
74349,223048,63
74350,37175,63
74351,223054,68
74352,37176,63
74353,223060,187
74354,37177,94
74355,223066,94
74356,37178,63
74357,223072,63
74358,37179,63
74359,223078,63
74360,37180,63
74361,223084,63
74362,37181,63
74363,223090,293
74364,37182,156
74365,223096,156
74366,37183,156
74367,223102,169
74368,37184,125
74369,223108,156
74370,37185,187
74371,223114,187
74372,37186,156
74373,223120,156
74374,37187,156
74375,223126,156
74376,37188,187
74377,223132,187
74378,37189,187
74379,223138,156
74380,37190,187
74381,223144,187
74382,37191,169
74383,223150,169
74384,37192,138
74385,223156,63
74386,37193,63
74387,223162,63
74388,37194,138
74389,223168,138
74390,37195,187
74391,223174,187
74392,37196,138
74393,223180,138
74394,37197,138
74395,223186,187
74396,37198,262
74397,223192,262
74398,37199,262
74399,223198,187
74400,37200,125
74401,223204,138
74402,37201,138
74403,223210,138
74404,37202,94
74405,223216,94
74406,37203,94
74407,223222,138
74408,37204,125
74409,223228,169
74410,37205,125
74411,223234,187
74412,37206,187
74413,223240,187
74414,37207,187
74415,223246,143
74416,37208,37
74417,223252,138
74418,37209,138
74419,223258,138
74420,37210,37
74421,223264,37
74422,37211,187
74423,223270,187
74424,37212,37
74425,223276,138
74426,37213,37
74427,223282,187
74428,37214,138
74429,223288,138
74430,37215,138
74431,223294,262
74432,37216,156
74433,223300,37
74434,37217,68
74435,223306,68
74436,37218,94
74437,223312,94
74438,37219,94
74439,223318,94
74440,37220,94
74441,223324,94
74442,37221,94
74443,223330,94
74444,37222,94
74445,223336,94
74446,37223,94
74447,223342,94
74448,37224,156
74449,223348,112
74450,37225,112
74451,223354,112
74452,37226,156
74453,223360,156
74454,37227,112
74455,223366,112
74456,37228,94
74457,223372,94
74458,37229,94
74459,223378,94
74460,37230,94
74461,223384,94
74462,37231,112
74463,223390,112
74464,37232,156
74465,223396,187
74466,37233,156
74467,223402,156
74468,37234,94
74469,223408,94
74470,37235,94
74471,223414,187
74472,37236,156
